Province/State,Adygea Republic,Altai Krai,Altai Republic,Amur Oblast,Arkhangelsk Oblast,Astrakhan Oblast,Bashkortostan Republic,Belgorod Oblast,Bryansk Oblast,Buryatia Republic,Chechen Republic,Chelyabinsk Oblast,Chukotka Autonomous Okrug,Chuvashia Republic,Dagestan Republic,Ingushetia Republic,Irkutsk Oblast,Ivanovo Oblast,Jewish Autonomous Okrug,Kabardino-Balkarian Republic,Kaliningrad Oblast,Kalmykia Republic,Kaluga Oblast,Kamchatka Krai,Karachay-Cherkess Republic,Karelia Republic,Kemerovo Oblast,Khabarovsk Krai,Khakassia Republic,Khanty-Mansi Autonomous Okrug,Kirov Oblast,Komi Republic,Kostroma Oblast,Krasnodar Krai,Krasnoyarsk Krai,Kurgan Oblast,Kursk Oblast,Leningrad Oblast,Lipetsk Oblast,Magadan Oblast,Mari El Republic,Mordovia Republic,Moscow,Moscow Oblast,Murmansk Oblast,Nenets Autonomous Okrug,Nizhny Novgorod Oblast,North Ossetia - Alania Republic,Novgorod Oblast,Novosibirsk Oblast,Omsk Oblast,Orel Oblast,Orenburg Oblast,Penza Oblast,Perm Krai,Primorsky Krai,Pskov Oblast,Rostov Oblast,Ryazan Oblast,Saint Petersburg,Sakha (Yakutiya) Republic,Sakhalin Oblast,Samara Oblast,Saratov Oblast,Smolensk Oblast,Stavropol Krai,Sverdlovsk Oblast,Tambov Oblast,Tatarstan Republic,Tomsk Oblast,Tula Oblast,Tver Oblast,Tyumen Oblast,Tyva Republic,Udmurt Republic,Ulyanovsk Oblast,Vladimir Oblast,Volgograd Oblast,Vologda Oblast,Voronezh Oblast,Yamalo-Nenets Autonomous Okrug,Yaroslavl Oblast,Zabaykalsky Krai
Country/Region,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia
07-09-2021,483,6190,743,1019,2227,1947,2106,1243,3010,2906,716,2812,123,804,2115,486,4254,1230,390,757,1152,998,1445,1200,562,2496,1546,3806,1844,1833,2247,2490,3181,4246,5250,787,958,3362,2937,314,445,2017,179973,58159,5077,109,5837,621,940,3744,1823,1275,4887,4322,4242,4369,6315,5641,1172,711,2783,1182,1018,2440,3366,2464,2666,1054,1832,1428,2051,4438,1196,746,3036,1181,1327,3102,3629,1737,1328,3008,3429
07-10-2021,508,6362,765,1087,2289,2061,2138,1229,3175,2907,777,2948,134,814,2154,512,4487,1253,415,803,1201,1065,1471,1231,597,2550,1559,3938,1985,1814,2254,2675,3207,4385,5515,832,989,3519,3039,332,465,2030,178524,58648,5273,119,5947,644,999,3775,1938,1283,5057,4483,4277,4509,6253,5809,1205,2535,2825,1214,1100,2521,3522,2587,2676,1072,1846,1493,2141,4548,1248,829,3131,1251,1336,3240,3679,1792,1350,3130,3527
07-11-2021,522,6551,805,1152,2353,2215,2312,1314,3245,2869,847,3088,141,816,2186,533,4742,1277,440,851,1256,1139,1505,1266,635,2605,1574,4096,2150,1909,2264,2840,3307,4533,5793,886,1024,3686,3200,346,492,2045,176989,59381,5462,135,6026,673,1071,3894,2065,1294,5222,4656,4324,4611,6388,5984,1229,3464,2827,1242,1198,2601,3669,2743,2683,1080,1891,1542,2233,4707,1308,922,3220,1325,1348,3393,3730,1866,1369,3242,3646
07-12-2021,544,6748,840,1218,2407,2357,2512,1399,3448,2961,919,3232,141,820,2228,563,5050,1314,467,898,1315,1214,1535,1300,670,2652,1593,4276,2313,2033,2268,3028,3426,4679,6079,939,1048,3858,3313,364,517,2060,175189,60441,5679,139,6131,702,1142,3995,2189,1298,5391,4825,4431,4757,6524,6155,1250,4610,2874,1264,1280,2686,3818,2893,2728,1152,1937,1608,2318,4902,1373,1005,3309,1406,1343,3564,3760,1916,1396,3353,3812
07-13-2021,567,6939,853,1290,2470,2460,2471,1496,3652,3040,1001,3371,155,826,2280,594,5285,1337,494,946,1383,1279,1570,1334,708,2710,1606,4398,2466,2092,2267,3231,3418,4804,6377,986,1079,4016,3360,378,540,2072,172787,61121,5893,150,6237,734,1215,4030,2308,1298,5544,5010,4424,4895,6566,6256,1275,4624,2959,1289,1311,2763,3969,3037,2762,1195,1863,1678,2407,5090,1432,1087,3401,1484,1328,3716,3786,1964,1423,3456,3928
07-14-2021,586,7143,845,1365,2545,2584,2376,1506,3715,3029,1075,3509,162,835,2298,622,5516,1365,519,997,1447,1357,1607,1369,747,2722,1624,4466,2621,2154,2264,3395,3396,4947,6698,1040,1111,4180,3415,393,564,2086,169125,61780,6091,148,6356,766,1293,4123,2433,1300,5689,5198,4487,4928,6603,6346,1302,4568,2877,1305,1362,2729,4090,3106,2780,1192,1859,1748,2498,5149,1477,1212,3499,1572,1316,3862,3845,2041,1441,3557,4023
07-15-2021,602,7378,867,1431,2605,2617,2411,1518,3779,2980,1159,3640,170,834,2332,662,5738,1397,546,1038,1512,1439,1646,1405,788,2731,1634,4520,2768,2192,2263,3575,3471,5086,7025,1095,1146,4336,3446,412,584,2100,166406,62327,6276,150,6481,804,1371,4205,2560,1303,5831,5383,4535,4993,6561,6348,1337,4488,2905,1318,1433,2765,4194,3233,2800,1201,1864,1832,2586,5319,1544,1352,3591,1663,1300,4011,3864,2115,1459,3657,4104
07-16-2021,616,7569,910,1499,2672,2764,2389,1541,3823,2958,1238,3770,188,864,2363,698,5956,1418,574,1080,1566,1510,1686,1441,828,2741,1644,4581,2882,2198,2267,3762,3516,5230,7339,1151,1177,4495,3257,430,606,2116,163651,62930,6456,158,6602,841,1449,4287,2682,1306,5979,5565,4568,5002,6569,6371,1366,4403,2973,1339,1509,2754,4295,3310,2811,1196,1841,1916,2675,5538,1602,1500,3684,1756,1295,4160,3886,2194,1476,3770,4190
07-17-2021,627,7725,949,1574,2747,2944,2473,1556,3916,2927,1328,3885,203,873,2390,738,6171,1436,606,1118,1629,1581,1725,1476,865,2754,1661,4673,3035,2279,2272,3935,3567,5367,7624,1215,1216,4653,3312,444,626,2134,160467,63331,6627,169,6726,882,1528,4350,2817,1313,6134,5747,4591,4961,6578,6344,1398,4328,3028,1362,1582,2774,4393,3457,2836,1198,1859,2011,2757,5766,1673,1647,3777,1859,1274,4308,3960,2295,1493,3879,4266
07-18-2021,636,7930,993,1653,2818,3148,2596,1667,3837,2979,1423,3991,211,878,2411,762,6420,1460,640,1158,1698,1660,1772,1515,899,2761,1674,4857,3111,2369,2285,4135,3670,5522,7914,1280,1259,4813,3468,465,648,2153,157435,63664,6830,183,6840,924,1608,4469,2956,1321,6289,5932,4671,4935,6681,6341,1430,5709,3061,1386,1681,2779,4498,3637,2864,1192,1876,2097,2837,5955,1734,1799,3872,1973,1270,4486,4045,2423,1509,3989,4337
07-19-2021,662,8140,1034,1734,2889,3360,2781,1789,3881,3065,1520,4126,211,911,2457,772,6758,1470,677,1194,1761,1732,1806,1555,938,2774,1690,5052,3102,2512,2304,4326,3794,5677,8193,1335,1292,4973,3647,482,675,2174,153674,64097,7027,196,6946,961,1670,4601,3093,1332,6447,6119,4861,5193,6794,6391,1457,6247,3137,1425,1760,2859,4603,3837,2898,1241,1923,2184,2922,6156,1809,1947,3968,2075,1284,4674,4113,2537,1546,4095,4431
07-20-2021,693,8316,1019,1805,2934,3553,2823,1859,4042,3034,1616,4255,216,915,2487,802,6926,1488,711,1229,1829,1801,1827,1593,981,2772,1701,5144,3172,2469,2320,4495,3779,5831,8452,1379,1309,5125,3739,502,699,2193,148793,64606,7234,201,7039,992,1724,4674,3232,1346,6604,6311,4877,5213,6730,6436,1474,6189,3152,1452,1763,2893,4708,3993,2921,1301,1929,2274,3006,6273,1817,2078,4059,2080,1315,4850,4177,2633,1563,4195,4464
07-21-2021,707,8485,1027,1874,2974,3741,2904,1853,4136,3005,1742,4375,234,917,2534,830,7094,1512,745,1269,1900,1870,1854,1634,1028,2770,1700,5214,3064,2464,2335,4679,3820,5985,8741,1426,1328,5273,3757,517,727,2212,143937,64749,7426,211,7131,1026,1778,4741,3374,1355,6754,6501,4968,5284,6733,6484,1493,6097,3193,1479,1776,2900,4810,4171,2944,1282,1971,2360,3086,6330,1831,2212,4150,2091,1346,5023,4236,2725,1570,4295,4498
07-22-2021,727,8638,1035,1945,3015,3967,2870,1866,4194,2956,1809,4492,258,921,2592,861,7282,1528,776,1313,1977,1939,1881,1677,1063,2828,1699,5322,2947,2477,2354,4861,3814,6139,9008,1470,1355,5431,3578,532,751,2229,140535,64551,7596,216,7215,1047,1833,4790,3520,1365,6892,6682,5046,5331,6758,6561,1515,6014,3253,1518,1836,2915,4909,4359,2964,1281,1975,2446,3165,6370,1852,2346,4240,2114,1377,5189,4289,2809,1574,4392,4574
07-23-2021,741,8795,1047,2010,3059,4161,2793,1901,4186,2901,1920,4598,269,922,2604,896,7469,1554,794,1354,2064,2013,1915,1718,1090,2811,1695,5384,2849,2447,2373,5001,3831,6296,9229,1514,1445,5579,3585,548,777,2244,136843,64389,7786,218,7264,1066,1869,4870,3639,1375,7029,6859,5090,5331,6782,6628,1536,5949,3292,1543,1923,2931,5014,4543,2977,1287,1986,2534,3245,6539,1878,2473,4329,2135,1413,5335,4318,2898,1578,4487,4594
07-24-2021,749,8948,1058,2077,3109,4314,2733,1927,4120,2925,2017,4702,274,898,2616,945,7650,1577,833,1394,2141,2085,1957,1760,1122,2813,1693,5489,2898,2422,2392,5132,3873,6458,9399,1546,1520,5722,3740,558,801,2263,133537,64374,7951,228,7283,1088,1899,4957,3755,1379,7172,7045,5033,5311,6779,6688,1559,5882,3386,1575,2015,2952,5122,4726,2984,1298,1983,2630,3323,6626,1921,2593,4420,2162,1441,5461,4357,2996,1587,4573,4596
07-25-2021,751,9148,1096,2153,3170,4546,2877,2028,4029,3067,2111,4803,270,869,2635,988,7843,1614,873,1432,2224,2161,2009,1802,1158,2806,1686,5643,3045,2492,2421,5275,3978,6632,9585,1589,1608,5880,3916,570,826,2290,131358,64588,8130,238,7300,1121,1946,5116,3876,1389,7320,7219,5005,5364,6852,6783,1586,5810,3492,1596,2130,2980,5223,4926,3030,1311,2018,2726,3401,6753,1990,2720,4513,2211,1474,5597,4381,3212,1606,4671,4641
07-26-2021,768,9329,1129,2227,3224,4782,3092,2137,4090,3210,2199,4904,262,880,2670,1023,8161,1648,912,1484,2287,2242,2047,1843,1197,2795,1697,5823,3145,2611,2444,5445,4073,6809,9801,1627,1672,6043,4112,580,849,2316,129306,65054,8327,247,7309,1154,1996,5272,3980,1393,7474,7397,5110,5553,6929,6873,1602,6371,3581,1621,2224,3011,5331,5134,3102,1372,2056,2806,3481,6819,2043,2833,4607,2238,1495,5737,4430,3385,1637,4782,4712
07-27-2021,804,9509,1153,2291,3279,4992,3019,2142,4157,3290,2285,4989,259,925,2710,1043,8301,1698,947,1514,2329,2313,2076,1878,1234,2789,1703,5827,3127,2685,2459,5625,4003,6987,10026,1659,1720,6196,4200,593,873,2335,126919,65025,8516,237,7336,1179,2041,5340,4087,1395,7610,7574,5035,5654,6934,6965,1617,6314,3677,1652,2300,3055,5431,5342,3130,1419,2045,2897,3561,6826,2089,2942,4704,2263,1514,5780,4430,3555,1649,4881,4747
07-28-2021,802,9655,1151,2362,3332,5183,2987,2148,4145,3326,2379,5062,270,888,2752,1063,8458,1742,976,1532,2379,2386,2104,1918,1274,2766,1708,5830,3107,2772,2476,5755,3962,7160,10267,1686,1766,6344,4286,600,896,2353,124140,64595,8695,198,7370,1204,2077,5417,4193,1404,7742,7750,5034,5662,6889,7047,1627,6192,3707,1678,2407,3084,5524,5537,3156,1425,2053,2978,3635,6825,2132,3054,4802,2288,1534,5830,4444,3735,1655,4972,4780
07-29-2021,836,9808,1164,2434,3383,5369,3083,2170,4195,3390,2463,5126,273,889,2740,1083,8616,1775,1010,1514,2423,2457,2136,1958,1318,2758,1713,5878,3059,2775,2496,5899,3945,7337,10312,1718,1813,6497,4319,613,924,2370,122357,63944,8871,147,7391,1233,2117,5499,4325,1414,7865,7930,5061,5611,6855,7111,1643,6066,3785,1686,2549,3092,5609,5725,3179,1421,2051,3062,3710,6791,2192,3158,4904,2318,1563,5920,4467,3928,1669,5064,4834
07-30-2021,863,9960,1159,2503,3392,5565,2916,2169,4158,3499,2552,5190,287,887,2742,1108,8771,1797,1048,1522,2458,2521,2162,2000,1357,2760,1719,5890,3135,2766,2516,6038,3981,7507,10267,1748,1855,6651,4215,622,979,2391,121188,63582,9029,114,7404,1260,2149,5579,4622,1422,7996,8102,5078,5598,6837,7215,1658,5950,3845,1700,2724,3105,5696,5903,3198,1370,2060,3145,3783,6745,2256,3255,5005,2353,1582,5949,4501,4118,1678,5149,4878
07-31-2021,896,10130,1162,2568,3417,5757,2868,2162,4162,3546,2642,5254,299,882,2752,1131,8893,1817,1086,1481,2501,2586,2191,2041,1397,2744,1721,5894,3190,2796,2536,6212,3977,7675,10195,1779,1902,6807,4269,630,1011,2409,120470,63330,9194,97,7434,1292,2180,5645,4920,1429,8121,8269,5033,5547,6877,7340,1677,5860,3973,1712,2917,3129,5770,6080,3216,1415,2046,3219,3852,6697,2332,3352,5108,2405,1608,5952,4520,4314,1680,5246,4884
08-01-2021,904,10317,1182,2636,3468,5940,2931,2264,4156,3640,2726,5346,298,878,2761,1160,9095,1847,1125,1429,2553,2642,2223,2084,1437,2726,1721,5900,3331,2881,2560,6351,4095,7848,10110,1820,1953,6963,4410,635,1042,2432,119401,63242,9344,100,7454,1329,2218,5800,5200,1440,8267,8438,5069,5519,6965,7460,1693,6004,4118,1745,3119,3246,5827,6247,3262,1403,2083,3300,3922,6707,2412,3456,5214,2414,1628,5982,4562,4521,1694,5343,4988
08-02-2021,943,10501,1217,2700,3510,6126,3062,2375,4203,3763,2811,5457,290,892,2787,1198,9403,1889,1161,1372,2599,2709,2246,2123,1473,2705,1720,5899,3471,2965,2574,6510,4222,8022,10043,1852,1996,7111,4556,638,1069,2454,119775,63107,9556,104,7468,1361,2246,5943,5443,1449,8425,8608,5306,5572,7049,7607,1704,7023,4256,1772,3304,3296,5877,6408,3318,1473,2127,3376,3985,6766,2481,3552,5329,2425,1647,6088,4566,4707,1713,5446,5179
08-03-2021,974,10654,1180,2758,3563,6305,3223,2343,4253,3835,2880,5531,291,913,2810,1216,9465,1919,1199,1322,2654,2764,2264,2163,1507,2701,1724,5868,3586,2974,2593,6654,4204,8180,9968,1875,2040,7256,4559,642,1096,2478,117897,62846,9741,57,7501,1390,2266,5993,5681,1463,8559,8781,5345,5647,7017,7737,1726,6955,4386,1789,3559,3320,5903,6565,3363,1519,2122,3455,4049,6754,2548,3643,5444,2444,1670,6105,4559,4894,1717,5536,5223
08-04-2021,990,10794,1194,2813,3594,6491,3183,2348,4282,3928,2969,5605,301,895,2783,1231,9541,1948,1234,1286,2695,2811,2280,2200,1537,2695,1720,5836,3681,2962,2614,6783,4208,8336,9902,1898,2084,7389,4573,646,1122,2499,116021,62899,9903,16,7523,1413,2283,6039,5903,1476,8675,8953,5377,5551,7023,7851,1747,6836,4497,1790,3807,3309,5934,6722,3384,1498,2117,3547,4119,6774,2610,3727,5560,2476,1697,6115,4559,5077,1716,5622,5265
08-05-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-06-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-07-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-09-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-10-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-11-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-12-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-13-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-14-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-15-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-16-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-17-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-18-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-19-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-20-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-21-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-22-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-23-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-24-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-25-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-26-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-27-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-28-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-29-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-30-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-31-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-02-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-03-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-04-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-05-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-06-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-07-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-08-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-09-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-10-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-11-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-12-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-13-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-14-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-15-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-16-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-17-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-18-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-19-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-20-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-21-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-22-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-23-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-24-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-25-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-26-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-27-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-28-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-29-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-30-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-02-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-03-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-04-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-06-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-07-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-08-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-09-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-10-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-11-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
